CERT501, Ravi Kumar, ROLL501, B.A History, 2023, 85, 100, 85
CERT502, Sunita Devi, ROLL502, B.Com, 2022, 88, 100, 88
CERT503, Manoj Singh, ROLL503, B.Sc Chemistry, 2023, 87, 100, 87
CERT504, Priya Kumari, ROLL504, B.A English, 2022, 90, 100, 90
CERT505, Suresh Yadav, ROLL505, B.Sc Physics, 2023, 86, 100, 86
CERT506, Anjali Sharma, ROLL506, B.Com, 2022, 89, 100, 89
CERT507, Rajesh Kumar, ROLL507, B.A Economics, 2023, 84, 100, 84
CERT508, Meera Devi, ROLL508, B.Sc Mathematics, 2022, 91, 100, 91
CERT509, Vikram Singh, ROLL509, B.Com, 2023, 87, 100, 87
CERT510, Kavita Kumari, ROLL510, B.A Political Science, 2022, 88, 100, 88
CERT511, Deepak Kumar, ROLL511, B.Sc Biology, 2023, 85, 100, 85
CERT512, Neha Sharma, ROLL512, B.Com, 2022, 90, 100, 90
CERT513, Ajay Singh, ROLL513, B.A Geography, 2023, 86, 100, 86
CERT514, Pooja Devi, ROLL514, B.Sc Physics, 2022, 89, 100, 89
CERT515, Rohit Kumar, ROLL515, B.Com, 2023, 87, 100, 87

