STAN20243000, Zoya Mishra, R205000, M.Tech Chemistry, 2021, 92, 100, 92.0
UTOR20243001, Michael Patel, R205001, B.A Civil Engineering, 2020, 64, 100, 64.0
HARV20243002, Karen Miller, R205002, M.A Electrical Engineering, 2021, 64, 100, 64.0
OXF20243003, David Jones, R205003, B.Tech Psychology, 2024, 65, 100, 65.0
CAM20243004, Sarah Kumar, R205004, Ph.D Mathematics, 2022, 71, 100, 71.0
STAN20243005, Patricia Williams, R205005, B.Sc Mechanical Engineering, 2024, 94, 100, 94.0
UMEL20243006, Aditya Singh, R205006, B.Tech Mechanical Engineering, 2022, 92, 100, 92.0
NUS20243007, Reyansh Verma, R205007, B.A Chemistry, 2020, 93, 100, 93.0
UTOR20243008, Linda Gupta, R205008, M.A Physics, 2022, 77, 100, 77.0
UTOR20243009, Sarah Patel, R205009, M.A Civil Engineering, 2024, 70, 100, 70.0
HARV20243010, Barbara Davis, R205010, M.Sc Physics, 2020, 96, 100, 96.0
CAM20243011, Ananya Mishra, R205011, B.A Physics, 2021, 85, 100, 85.0
OXF20243012, John Kumar, R205012, M.Tech Data Science, 2020, 89, 100, 89.0
TSING20243013, Diya Mishra, R205013, B.A Psychology, 2020, 77, 100, 77.0
STAN20243014, Mary Singh, R205014, Ph.D Data Science, 2024, 97, 100, 97.0
CAM20243015, Linda Iyer, R205015, M.A Mechanical Engineering, 2024, 67, 100, 67.0
CAM20243016, Diya Martinez, R205016, M.A Civil Engineering, 2022, 98, 100, 98.0
STAN20243017, John Martinez, R205017, B.A Mathematics, 2021, 88, 100, 88.0
NUS20243018, William Iyer, R205018, M.A Civil Engineering, 2022, 89, 100, 89.0
MIT20243019, Jessica Patel, R205019, B.A Mechanical Engineering, 2023, 97, 100, 97.0
UTOR20243020, Patricia Iyer, R205020, B.Tech Chemistry, 2021, 79, 100, 79.0
ETH20243021, Richard Verma, R205021, B.Tech Economics, 2021, 80, 100, 80.0
OXF20243022, Ananya Williams, R205022, M.Tech Chemistry, 2021, 96, 100, 96.0
ETH20243023, Aarav Patel, R205023, M.A Computer Science, 2022, 79, 100, 79.0
CAM20243024, Vihaan Brown, R205024, M.Tech Mathematics, 2024, 96, 100, 96.0
MIT20243025, Mary Patel, R205025, B.Sc Psychology, 2023, 66, 100, 66.0
MIT20243026, Patricia Verma, R205026, B.A Psychology, 2022, 74, 100, 74.0
OXF20243027, Sarah Kumar, R205027, M.Sc Civil Engineering, 2021, 80, 100, 80.0
ETH20243028, Michael Jones, R205028, M.Sc Computer Science, 2020, 94, 100, 94.0
OXF20243029, Joseph Iyer, R205029, B.Tech Data Science, 2023, 86, 100, 86.0
OXF20243030, Aditya Smith, R205030, M.Tech Electrical Engineering, 2020, 86, 100, 86.0
UTOR20243031, Patricia Johnson, R205031, M.Sc Electrical Engineering, 2023, 85, 100, 85.0
HARV20243032, Patricia Patel, R205032, M.Tech Chemistry, 2021, 67, 100, 67.0
NUS20243033, Vihaan Williams, R205033, M.A Civil Engineering, 2021, 66, 100, 66.0
HARV20243034, Joseph Brown, R205034, M.Tech Data Science, 2024, 76, 100, 76.0
NUS20243035, Richard Johnson, R205035, Ph.D Data Science, 2020, 74, 100, 74.0
NUS20243036, Zoya Sharma, R205036, B.A Civil Engineering, 2023, 89, 100, 89.0
CAM20243037, Zoya Rodriguez, R205037, M.Tech Psychology, 2023, 87, 100, 87.0
ETH20243038, Sarah Williams, R205038, Ph.D Civil Engineering, 2024, 94, 100, 94.0
MIT20243039, John Mishra, R205039, B.Sc Computer Science, 2023, 81, 100, 81.0
TSING20243040, Michael Smith, R205040, B.A Civil Engineering, 2023, 98, 100, 98.0
CAM20243041, Charles Johnson, R205041, B.Tech Psychology, 2024, 77, 100, 77.0
UMEL20243042, John Joshi, R205042, M.Tech Chemistry, 2023, 63, 100, 63.0
HARV20243043, Myra Johnson, R205043, M.Tech Mechanical Engineering, 2024, 83, 100, 83.0
MIT20243044, Sarah Sharma, R205044, Ph.D Mathematics, 2024, 69, 100, 69.0
HARV20243045, Vihaan Davis, R205045, B.Tech Electrical Engineering, 2023, 62, 100, 62.0
NUS20243046, Aarav Rodriguez, R205046, B.Sc Mathematics, 2023, 68, 100, 68.0
ETH20243047, Vihaan Garcia, R205047, B.Sc Data Science, 2020, 70, 100, 70.0
UTOR20243048, John Sharma, R205048, B.Tech Chemistry, 2024, 73, 100, 73.0
NUS20243049, Sana Davis, R205049, M.A Electrical Engineering, 2022, 69, 100, 69.0
HARV20243050, Karen Reddy, R205050, Ph.D Physics, 2021, 87, 100, 87.0
