CERT201, Arjun Singh, ROLL201, B.Tech Computer Science, 2023, 92, 100, 92
CERT202, Divya Patel, ROLL202, B.Tech IT, 2022, 89, 100, 89
CERT203, Karan Malhotra, ROLL203, M.Tech Software Engineering, 2023, 93, 100, 93
CERT204, Shreya Agarwal, ROLL204, B.Tech Electronics, 2022, 88, 100, 88
CERT205, Rahul Verma, ROLL205, B.Tech Mechanical, 2023, 90, 100, 90
CERT206, Ananya Das, ROLL206, M.Tech Data Science, 2022, 91, 100, 91
CERT207, Nikhil Sharma, ROLL207, B.Tech Civil, 2023, 87, 100, 87
CERT208, Ishita Roy, ROLL208, B.Tech Electrical, 2022, 89, 100, 89
CERT209, Aditya Kumar, ROLL209, M.Tech AI, 2023, 94, 100, 94
CERT210, Tanvi Singh, ROLL210, B.Tech Computer Science, 2022, 88, 100, 88

