UMEL20242000, Sana Verma, R204000, B.Tech Economics, 2020, 86, 100, 86.0
OXF20242001, Jessica Sharma, R204001, M.Tech Civil Engineering, 2024, 81, 100, 81.0
OXF20242002, Aarav Davis, R204002, M.Sc Economics, 2021, 76, 100, 76.0
UTOR20242003, Jessica Miller, R204003, B.A Mathematics, 2024, 85, 100, 85.0
OXF20242004, Jessica Smith, R204004, M.A Computer Science, 2022, 66, 100, 66.0
MIT20242005, Diya Kumar, R204005, B.Tech Chemistry, 2021, 73, 100, 73.0
TSING20242006, Jennifer Williams, R204006, M.A Economics, 2024, 92, 100, 92.0
UMEL20242007, Mary Brown, R204007, B.A Electrical Engineering, 2022, 91, 100, 91.0
HARV20242008, Ananya Gupta, R204008, B.A Psychology, 2023, 79, 100, 79.0
UTOR20242009, James Verma, R204009, B.Tech Computer Science, 2021, 82, 100, 82.0
MIT20242010, Robert Williams, R204010, M.Tech Psychology, 2022, 82, 100, 82.0
STAN20242011, James Mishra, R204011, M.Tech Chemistry, 2021, 71, 100, 71.0
ETH20242012, Diya Smith, R204012, M.Tech Psychology, 2021, 60, 100, 60.0
UMEL20242013, Joseph Kumar, R204013, M.Tech Physics, 2024, 86, 100, 86.0
HARV20242014, William Kumar, R204014, M.A Data Science, 2021, 72, 100, 72.0
ETH20242015, Jennifer Brown, R204015, B.Sc Psychology, 2021, 74, 100, 74.0
CAM20242016, John Kumar, R204016, M.A Mechanical Engineering, 2020, 97, 100, 97.0
TSING20242017, Susan Reddy, R204017, B.Sc Psychology, 2021, 93, 100, 93.0
OXF20242018, Reyansh Jones, R204018, M.Tech Mechanical Engineering, 2020, 95, 100, 95.0
UMEL20242019, Patricia Miller, R204019, M.Sc Mechanical Engineering, 2024, 78, 100, 78.0
CAM20242020, Aarav Gupta, R204020, B.A Data Science, 2023, 76, 100, 76.0
ETH20242021, Jennifer Brown, R204021, M.Tech Psychology, 2020, 87, 100, 87.0
UMEL20242022, Jennifer Singh, R204022, B.Tech Civil Engineering, 2021, 88, 100, 88.0
TSING20242023, Michael Johnson, R204023, M.A Chemistry, 2023, 71, 100, 71.0
NUS20242024, Sai Verma, R204024, B.Sc Mathematics, 2020, 66, 100, 66.0
UTOR20242025, Jessica Singh, R204025, M.Sc Mechanical Engineering, 2023, 74, 100, 74.0
OXF20242026, Aditya Miller, R204026, B.Sc Chemistry, 2022, 93, 100, 93.0
UTOR20242027, Diya Gupta, R204027, B.Sc Mathematics, 2024, 61, 100, 61.0
TSING20242028, Jennifer Jones, R204028, M.A Economics, 2024, 79, 100, 79.0
TSING20242029, Joseph Garcia, R204029, M.Sc Electrical Engineering, 2023, 93, 100, 93.0
ETH20242030, Mary Kumar, R204030, B.A Mechanical Engineering, 2021, 96, 100, 96.0
CAM20242031, Michael Sharma, R204031, Ph.D Mechanical Engineering, 2024, 92, 100, 92.0
HARV20242032, Jessica Reddy, R204032, M.Sc Electrical Engineering, 2023, 84, 100, 84.0
CAM20242033, Myra Miller, R204033, B.Tech Physics, 2021, 79, 100, 79.0
