STAN20241000, John Reddy, R203000, M.Tech Chemistry, 2022, 71, 100, 71.0
NUS20241001, Richard Iyer, R203001, M.Sc Electrical Engineering, 2021, 72, 100, 72.0
UMEL20241002, Michael Martinez, R203002, M.Tech Computer Science, 2024, 77, 100, 77.0
UTOR20241003, Patricia Patel, R203003, M.Tech Computer Science, 2020, 97, 100, 97.0
STAN20241004, Robert Kumar, R203004, M.Sc Computer Science, 2020, 69, 100, 69.0
CAM20241005, Charles Singh, R203005, M.A Mechanical Engineering, 2022, 60, 100, 60.0
CAM20241006, Diya Williams, R203006, M.Tech Data Science, 2023, 74, 100, 74.0
UTOR20241007, Patricia Singh, R203007, M.Sc Psychology, 2022, 91, 100, 91.0
ETH20241008, Sarah Joshi, R203008, B.Sc Chemistry, 2023, 85, 100, 85.0
OXF20241009, Myra Gupta, R203009, B.Sc Mechanical Engineering, 2020, 68, 100, 68.0
UTOR20241010, Linda Sharma, R203010, M.Sc Economics, 2023, 95, 100, 95.0
UTOR20241011, Myra Johnson, R203011, M.Sc Data Science, 2023, 97, 100, 97.0
MIT20241012, Michael Rodriguez, R203012, M.A Physics, 2023, 75, 100, 75.0
TSING20241013, Sarah Martinez, R203013, M.Sc Mathematics, 2020, 87, 100, 87.0
OXF20241014, Jessica Reddy, R203014, Ph.D Mathematics, 2021, 96, 100, 96.0
NUS20241015, Elizabeth Jones, R203015, M.Tech Data Science, 2023, 86, 100, 86.0
UTOR20241016, Charles Smith, R203016, B.Sc Civil Engineering, 2022, 96, 100, 96.0
OXF20241017, Ananya Reddy, R203017, M.A Electrical Engineering, 2024, 88, 100, 88.0
UMEL20241018, Mary Mishra, R203018, Ph.D Mathematics, 2020, 83, 100, 83.0
NUS20241019, Joseph Sharma, R203019, B.Tech Civil Engineering, 2023, 68, 100, 68.0
TSING20241020, John Smith, R203020, B.Tech Civil Engineering, 2022, 87, 100, 87.0
OXF20241021, Diya Martinez, R203021, M.Sc Computer Science, 2021, 90, 100, 90.0
MIT20241022, Zoya Jones, R203022, M.A Economics, 2022, 75, 100, 75.0
MIT20241023, Richard Sharma, R203023, M.A Computer Science, 2023, 96, 100, 96.0
UTOR20241024, Jessica Mishra, R203024, B.A Physics, 2022, 60, 100, 60.0
UMEL20241025, Mary Verma, R203025, Ph.D Chemistry, 2020, 75, 100, 75.0
UMEL20241026, Thomas Gupta, R203026, M.A Computer Science, 2020, 97, 100, 97.0
STAN20241027, Mary Miller, R203027, B.A Civil Engineering, 2021, 71, 100, 71.0
CAM20241028, Mary Verma, R203028, B.Tech Economics, 2022, 76, 100, 76.0
MIT20241029, Joseph Garcia, R203029, B.Tech Physics, 2020, 62, 100, 62.0
UTOR20241030, Sarah Miller, R203030, Ph.D Economics, 2020, 61, 100, 61.0
UMEL20241031, Susan Jones, R203031, M.Sc Civil Engineering, 2021, 83, 100, 83.0
TSING20241032, Ananya Reddy, R203032, Ph.D Electrical Engineering, 2020, 86, 100, 86.0
ETH20241033, Sana Singh, R203033, M.A Mathematics, 2020, 69, 100, 69.0
CAM20241034, Diya Mishra, R203034, Ph.D Civil Engineering, 2020, 61, 100, 61.0
CAM20241035, Thomas Joshi, R203035, B.Tech Chemistry, 2022, 84, 100, 84.0
TSING20241036, Thomas Rodriguez, R203036, M.A Physics, 2023, 98, 100, 98.0
OXF20241037, Mary Kumar, R203037, M.Tech Economics, 2021, 60, 100, 60.0
CAM20241038, Sai Brown, R203038, Ph.D Civil Engineering, 2024, 61, 100, 61.0
UMEL20241039, Linda Williams, R203039, M.Sc Data Science, 2023, 85, 100, 85.0
HARV20241040, Jennifer Rodriguez, R203040, M.A Psychology, 2022, 66, 100, 66.0
STAN20241041, Thomas Verma, R203041, B.A Mechanical Engineering, 2024, 79, 100, 79.0
TSING20241042, Karen Rodriguez, R203042, B.Tech Psychology, 2022, 65, 100, 65.0
UTOR20241043, Patricia Kumar, R203043, B.A Civil Engineering, 2020, 97, 100, 97.0
