CERT401, Rohan Singh, ROLL401, B.Tech Mechanical, 2023, 85, 100, 85
CERT402, Ankita Verma, ROLL402, B.Tech Civil, 2022, 88, 100, 88
CERT403, Varun Kumar, ROLL403, B.Tech Electrical, 2023, 87, 100, 87
CERT404, Shilpa Yadav, ROLL404, B.Tech Electronics, 2022, 89, 100, 89
CERT405, Nitin Sharma, ROLL405, B.Tech IT, 2023, 86, 100, 86
CERT406, Preeti Devi, ROLL406, B.Tech Computer Science, 2022, 90, 100, 90
CERT407, Abhishek Kumar, ROLL407, B.Tech Mechanical, 2023, 84, 100, 84
CERT408, Ritu Patel, ROLL408, B.Tech Civil, 2022, 88, 100, 88
CERT409, Gaurav Singh, ROLL409, B.Tech Electrical, 2023, 87, 100, 87
CERT410, Jyoti Kumari, ROLL410, B.Tech Electronics, 2022, 91, 100, 91

