CERT001, Rajesh Kumar, ROLL001, B.Tech Computer Science, 2023, 85, 100, 85
CERT002, Priya Sharma, ROLL002, B.Tech Electronics, 2023, 88, 100, 88
CERT003, Amit Singh, ROLL003, B.Tech Mechanical, 2022, 82, 100, 82
CERT004, Sneha Patel, ROLL004, M.Tech Data Science, 2023, 90, 100, 90
CERT005, Vikram Yadav, ROLL005, B.Tech Civil, 2022, 87, 100, 87
CERT006, Anjali Verma, ROLL006, B.Sc Mathematics, 2023, 91, 100, 91
CERT007, Rohit Kumar, ROLL007, B.Com, 2022, 83, 100, 83
CERT008, Kavita Devi, ROLL008, M.Sc Physics, 2023, 89, 100, 89
CERT009, Manoj Tiwari, ROLL009, B.Tech IT, 2022, 86, 100, 86
CERT010, Sunita Kumari, ROLL010, B.A English, 2023, 84, 100, 84
CERT101, Deepak Kumar, ROLL101, B.Sc Chemistry, 2023, 88, 100, 88
CERT102, Meera Singh, ROLL102, B.Com, 2022, 85, 100, 85
CERT103, Ravi Shankar, ROLL103, B.A History, 2023, 87, 100, 87
CERT104, Pooja Gupta, ROLL104, B.Sc Physics, 2022, 90, 100, 90
CERT105, Suresh Yadav, ROLL105, B.Tech Electrical, 2023, 86, 100, 86
CERT106, Neha Sharma, ROLL106, M.Com, 2022, 89, 100, 89
CERT107, Ajay Kumar, ROLL107, B.Sc Biology, 2023, 84, 100, 84
CERT108, Radha Devi, ROLL108, B.A Economics, 2022, 88, 100, 88
CERT109, Sanjay Kumar, ROLL109, B.Tech Civil, 2023, 91, 100, 91
CERT110, Geeta Kumari, ROLL110, B.Sc Mathematics, 2022, 87, 100, 87
CERT201, Arjun Singh, ROLL201, B.Tech Computer Science, 2023, 92, 100, 92
CERT202, Divya Patel, ROLL202, B.Tech IT, 2022, 89, 100, 89
CERT203, Karan Malhotra, ROLL203, M.Tech Software Engineering, 2023, 93, 100, 93
CERT204, Shreya Agarwal, ROLL204, B.Tech Electronics, 2022, 88, 100, 88
CERT205, Rahul Verma, ROLL205, B.Tech Mechanical, 2023, 90, 100, 90
CERT206, Ananya Das, ROLL206, M.Tech Data Science, 2022, 91, 100, 91
CERT207, Nikhil Sharma, ROLL207, B.Tech Civil, 2023, 87, 100, 87
CERT208, Ishita Roy, ROLL208, B.Tech Electrical, 2022, 89, 100, 89
CERT209, Aditya Kumar, ROLL209, M.Tech AI, 2023, 94, 100, 94
CERT210, Tanvi Singh, ROLL210, B.Tech Computer Science, 2022, 88, 100, 88
CERT301, Mohan Lal, ROLL301, M.Sc Chemistry, 2023, 90, 100, 90
CERT302, Rekha Devi, ROLL302, M.A English, 2022, 87, 100, 87
CERT303, Sohan Kumar, ROLL303, M.Com, 2023, 89, 100, 89
CERT304, Leela Sharma, ROLL304, M.Sc Physics, 2022, 91, 100, 91
CERT305, Gopal Yadav, ROLL305, M.Tech Mechanical, 2023, 88, 100, 88
CERT306, Kamala Devi, ROLL306, M.A History, 2022, 86, 100, 86
CERT307, Ramesh Kumar, ROLL307, M.Sc Mathematics, 2023, 92, 100, 92
CERT308, Pushpa Singh, ROLL308, M.Com Finance, 2022, 88, 100, 88
CERT309, Harish Patel, ROLL309, M.Tech Civil, 2023, 90, 100, 90
CERT310, Meena Kumari, ROLL310, M.A Economics, 2022, 87, 100, 87
CERT401, Rohan Singh, ROLL401, B.Tech Mechanical, 2023, 85, 100, 85
CERT402, Ankita Verma, ROLL402, B.Tech Civil, 2022, 88, 100, 88
CERT403, Varun Kumar, ROLL403, B.Tech Electrical, 2023, 87, 100, 87
CERT404, Shilpa Yadav, ROLL404, B.Tech Electronics, 2022, 89, 100, 89
CERT405, Nitin Sharma, ROLL405, B.Tech IT, 2023, 86, 100, 86
CERT406, Preeti Devi, ROLL406, B.Tech Computer Science, 2022, 90, 100, 90
CERT407, Abhishek Kumar, ROLL407, B.Tech Mechanical, 2023, 84, 100, 84
CERT408, Ritu Patel, ROLL408, B.Tech Civil, 2022, 88, 100, 88
CERT409, Gaurav Singh, ROLL409, B.Tech Electrical, 2023, 87, 100, 87
CERT410, Jyoti Kumari, ROLL410, B.Tech Electronics, 2022, 91, 100, 91

